Code INSEE,Commune,Date de première alerte,Surface brûlée (m2)
68112,Guebwiller,25/04/2011 18:37,10000
68151,Husseren-Wesserling,05/05/2011 13:05,3000
68060,Burnhaupt-le-Haut,21/05/2011 22:55,500
71059,Breuil (Le),30/05/2011 15:55,50
71358,Pressy-sous-Dondin,30/05/2011 14:56,650
71584,Viré,30/05/2011 11:36,50
71118,Châtenoy-le-Royal,30/05/2011 11:32,500
71076,Chalon-sur-Saône,29/05/2011 18:57,150
71076,Chalon-sur-Saône,29/05/2011 17:43,30
71277,Marcilly-lès-Buxy,28/05/2011 12:45,200
71070,Buxy,25/05/2011 16:55,150
71550,Uchizy,24/05/2011 17:04,500
58034,Blismes,12/06/2011 21:27,2000
12226,Saint-Hippolyte,07/03/2011 15:42,100000
12044,Camarès,10/03/2011 16:14,30000
12251,Saint-Victor-et-Melvieu,10/03/2011 16:43,800
12196,Recoules-Prévinquières,11/03/2011 19:00,500
12126,Lavernhe,23/03/2011 16:10,10000
81099,Gaillac,23/06/2011 13:29,10000
81182,Montredon-Labessonnié,25/06/2011 14:24,2000
71072,Cersot,23/06/2011 14:22,4000
71232,Hautefond,09/06/2011 16:09,100
71499,Sanvignes-les-Mines,04/06/2011 14:59,100
28404,Vernouillet,14/05/2011 19:56,250
28404,Vernouillet,18/05/2011 17:18,400
28149,Ferté-Vidame (La),21/05/2011 12:52,4
28256,Moléans,30/05/2011 17:39,2500
81110,Jouqueviel,30/06/2011 14:46,90000
60159,Compiègne,04/06/2011 12:00,10000
12150,Monteils,20/04/2011 10:35,50000
81234,Roussayrolles,02/07/2011 10:41,20000
81039,Briatexte,03/07/2011 18:20,40000
81110,Jouqueviel,03/07/2011 19:00,25000
81202,Parisot,03/07/2011 20:12,100000
12012,Asprières,29/05/2011 19:23,1000
12286,Vabres-l'Abbaye,21/06/2011 11:25,10000
25056,Besançon,30/05/2011 15:00,32
71472,Saint-Prix,29/06/2011 09:20,50
58079,Clamecy,06/07/2011 10:58,200000
81254,Saint-Jean-de-Marcel,09/07/2011 19:24,51000
28360,Saint-Sauveur-Marville,02/06/2011 20:26,1500
28346,Saint-Lubin-de-Cravant,24/06/2011 14:30,150
28368,Saucelle (La),26/06/2011 17:06,20000
28324,Saint-Arnoult-des-Bois,27/06/2011 14:04,30000
12046,Camjac,08/07/2011 14:35,100
41248,Souday,23/06/2011 18:37,20000
41217,Saint-Julien-de-Chédon,01/07/2011 09:48,5000
41045,Chaumont-sur-Loire,01/07/2011 18:53,103000
17470,Villars-les-Bois,05/05/2011 12:29,3500
17342,Saint-Germain-du-Seudre,09/05/2011 15:47,10000
17130,Coux,11/05/2011 19:05,1000
17380,Saint-Palais-sur-Mer,13/05/2011 15:43,800
17077,Cercoux,17/05/2011 13:47,5000
17243,Montlieu-la-Garde,17/05/2011 16:35,200
17366,Saint-Martin-de-Coux,20/05/2011 16:38,5000
17240,Montendre,22/05/2011 17:34,1000
17052,Boisredon,22/05/2011 18:09,1000
17351,Saint-Just-Luzac,25/05/2011 13:10,5000
17110,Clérac,25/05/2011 20:17,10000
17079,Chaillevette,26/05/2011 00:45,2500
17333,Saint-Georges-de-Didonne,28/05/2011 15:55,3000
17110,Clérac,28/05/2011 16:21,45000
17130,Coux,29/05/2011 20:22,2000
17337,Saint-Georges-d'Oléron,31/05/2011 13:26,4000
17058,Bourcefranc-le-Chapus,01/06/2011 17:19,50
17173,Genétouze (La),01/06/2011 17:38,65000
17240,Montendre,04/06/2011 17:26,100
17118,Corignac,04/06/2011 17:56,550
17197,Jonzac,04/06/2011 18:23,3
17469,Villars-en-Pons,13/06/2011 12:03,150
17038,Bedenac,15/06/2011 17:23,200
17199,Jussas,19/06/2011 14:42,2750
17199,Jussas,23/06/2011 20:15,300
17243,Montlieu-la-Garde,26/06/2011 13:01,2000
17240,Montendre,26/06/2011 14:46,58000
17140,Dolus-d'Oléron,26/06/2011 15:27,50000
17486,Brée-les-Bains (La),26/06/2011 16:06,40000
17243,Montlieu-la-Garde,26/06/2011 16:07,4000
17129,Courpignac,29/06/2011 13:31,2000
17240,Montendre,30/06/2011 07:16,100
17104,Chevanceaux,30/06/2011 12:12,15000
17240,Montendre,30/06/2011 20:24,10
17240,Montendre,01/07/2011 15:34,2
17118,Corignac,01/07/2011 18:35,1000
17099,Chepniers,01/07/2011 18:58,2500
16105,Condéon,09/04/2011 15:44,20000
16236,Mouthiers-sur-Boëme,15/04/2011 17:07,20000
16124,Écuras,20/04/2011 14:52,20000
16179,Lamérac,08/05/2011 14:06,20500
16276,Reignac,17/05/2011 09:18,10000
16162,Gurat,19/05/2011 14:05,20000
16119,Dignac,29/05/2011 16:57,10000
16374,Soyaux,01/06/2011 15:02,830000
16066,Brossac,01/06/2011 19:40,10000
16276,Reignac,03/07/2011 00:07,10000
16079,Chantillac,04/07/2011 17:23,30000
16061,Brie,10/07/2011 13:14,90000
16357,Saint-Vallier,28/05/2011 14:24,10000
16013,Angeac-Charente,29/05/2011 14:26,10000
16404,Vieux-Ruffec,21/06/2011 17:27,150000
16287,Roullet-Saint-Estèphe,25/06/2011 16:35,20300
16259,Péruse (La),25/06/2011 18:56,20500
16372,Souffrignac,27/06/2011 15:39,180000
16382,Torsac,30/06/2011 16:33,5300
16119,Dignac,01/07/2011 12:10,5000
16161,Guizengeard,04/07/2011 18:29,60000
16079,Chantillac,05/07/2011 13:34,10000
41120,Lunay,05/07/2011 17:32,50000
71378,Rully,06/07/2011 18:39,15
63276,Peschadoires,15/04/2011 17:45,25138
35002,Amanlis,03/06/2011 13:49,120000
35319,Saint-Thurial,03/06/2011 19:58,50000
12251,Saint-Victor-et-Melvieu,24/07/2011 17:30,100
45122,Dampierre-en-Burly,01/06/2011 15:37,74300
45346,Vitry-aux-Loges,21/04/2011 15:04,79000
45072,Chanteau,25/05/2011 16:58,40000
45072,Chanteau,26/05/2011 07:43,5000
18004,Allogny,12/07/2011 05:15,67000
18290,Vouzeron,06/07/2011 16:14,1000
18185,Presly,01/07/2011 12:33,1600
18159,Nançay,25/06/2011 15:03,11200
18227,Sainte-Montaine,05/05/2011 19:18,1100
18245,Saulzais-le-Potier,22/04/2011 19:22,15000
65062,Barbazan-Debat,16/07/2011 21:48,1
35133,Iffendic,31/07/2011 12:21,10000
12141,Martrin,21/08/2011 15:31,500
17337,Saint-Georges-d'Oléron,03/07/2011 15:11,300
17199,Jussas,03/07/2011 15:43,13000
17310,Saint-André-de-Lidon,03/07/2011 19:40,200
17357,Saint-Maigrin,03/07/2011 22:58,20000
17357,Saint-Maigrin,05/07/2011 17:56,200
17307,Sablonceaux,07/07/2011 18:43,400
17357,Saint-Maigrin,07/07/2011 19:01,3000
17337,Saint-Georges-d'Oléron,10/07/2011 13:31,50
17386,Saint-Pierre-du-Palais,11/07/2011 15:45,20000
17240,Montendre,15/07/2011 15:31,550
17225,Mathes (Les),11/08/2011 17:27,3000
12231,Saint-Jean-du-Bruel,19/08/2011 18:54,120000
12251,Saint-Victor-et-Melvieu,24/08/2011 10:49,10000
12291,Verrières,24/08/2011 18:53,100
72217,Neuville-sur-Sarthe,02/06/2011 05:50,10000
72128,Évaillé,04/06/2011 15:26,15000
72054,Champagné,24/03/2011 15:48,20000
72211,Mont-Saint-Jean,18/04/2011 17:53,20000
72054,Champagné,13/05/2011 01:22,20000
72054,Champagné,01/06/2011 15:03,20000
72054,Champagné,01/06/2011 19:47,20000
72047,Brette-les-Pins,02/06/2011 06:25,20000
72262,Ruillé-sur-Loir,11/07/2011 16:37,25000
72122,Duneau,25/03/2011 15:31,40000
72135,Fontaine-Saint-Martin (La),13/03/2011 11:54,50000
72361,Tresson,22/03/2011 17:51,50000
72300,Saint-Mars-la-Brière,03/06/2011 14:01,330000
72291,Saint-Jean-de-la-Motte,20/04/2011 15:44,520000
28134,Dreux,05/07/2011 13:45,40000
28094,Chaudon,05/07/2011 14:16,250
28402,Vérigny,05/07/2011 16:05,60000
28271,Morvilliers,11/07/2011 16:05,500
28191,Hanches,31/07/2011 20:21,140
28046,Boissy-lès-Perche,02/08/2011 14:41,750
28013,Aunay-sous-Auneau,07/08/2011 13:51,3
17038,Bedenac,10/09/2011 18:33,50
81144,Lescure-d'Albigeois,01/10/2011 16:13,50000
81144,Lescure-d'Albigeois,02/10/2011 14:03,10500
63042,Blanzat,01/10/2011 12:58,7687
81228,Roquemaure,04/10/2011 17:23,12000
81192,Murat-sur-Vèbre,04/10/2011 17:07,30000
17232,Meursac,28/09/2011 17:51,5
17004,Île-d'Aix,01/10/2011 16:38,20000
17380,Saint-Palais-sur-Mer,04/10/2011 22:38,200
95127,Cergy,21/05/2011 15:58,1000
65138,Cauterets,08/09/2011 20:54,10
65116,Cadéac,30/09/2011 18:53,10
38188,Herbeys,05/02/2011 18:10,20000
38049,Bossieu,06/02/2011 14:07,2000
38177,Garde (La),05/02/2011 15:30,8000
38561,Viriville,07/02/2011 18:39,500000
38206,Laval,08/02/2011 14:00,15000
38170,Fontanil-Cornillon,11/02/2011 15:22,2000
38423,Saint-Martin-le-Vinoux,04/03/2011 00:11,10000
38561,Viriville,08/03/2011 14:25,125000
38444,Saint-Pierre-de-Méaroz,08/03/2011 16:28,2000
38326,Prunières,09/03/2011 13:48,70000
38272,Murinais,10/03/2011 20:15,1000
38540,Veurey-Voroize,11/03/2011 10:34,20000
38408,Saint-Just-Chaleyssin,12/03/2011 17:22,1500
38423,Saint-Martin-le-Vinoux,23/03/2011 16:34,2500
38266,Motte-Saint-Martin (La),25/03/2011 15:46,1200
38328,Quaix-en-Chartreuse,25/03/2011 14:29,20000
38440,Saint-Pierre-de-Bressieux,02/04/2011 13:14,10000
38437,Saint-Paul-d'Izeaux,03/04/2011 20:14,4000
38471,Sappey-en-Chartreuse (Le),05/04/2011 11:56,2000
38124,Corbelin,07/04/2011 13:02,5000
38563,Voiron,07/04/2011 15:50,1000
38114,Clonas-sur-Varèze,10/04/2011 15:23,2000
38341,Rochetoirin,19/04/2011 15:40,40000
38332,Renage,26/05/2011 00:17,8000
38087,Chasse-sur-Rhône,28/05/2011 15:30,30000
38139,Creys-Mépieu,11/07/2011 17:50,3000
38263,Morette,23/08/2011 23:44,20000
16141,Fontenille,17/08/2011 14:36,10000
16099,Chillac,23/08/2011 09:51,380000
65004,Agos-Vidalos,04/10/2011 07:16,20
65424,Sers,04/10/2011 14:45,800
65173,Esterre,22/10/2011 15:30,10000
65017,Aragnouet,24/10/2011 11:43,20000
17117,Contré,23/10/2011 14:43,40000
17236,Mirambeau,14/11/2011 15:05,400
38478,Séchilienne,15/11/2011 13:52,5000
12167,Najac,05/03/2011 17:11,10000
12208,Saint-Affrique,11/03/2011 20:03,100
12033,Bozouls,11/03/2011 23:28,100
12071,Compolibat,12/03/2011 00:05,100
12043,Calmont,12/03/2011 16:27,100
12205,Rouquette (La),21/03/2011 14:44,50000
12209,Saint-Amans-des-Cots,24/03/2011 12:33,100
12270,Sévérac-le-Château,24/03/2011 18:04,300
12071,Compolibat,23/09/2011 19:20,500
12100,Firmi,27/09/2011 14:00,2500
69060,Claveisolles,06/10/2011 15:36,3250
65212,Guchen,08/11/2011 17:10,10
65329,Nistos,11/11/2011 14:03,10000
56154,Peillac,23/03/2011 16:55,15000
56045,Cours (Le),05/04/2011 14:38,25000
56075,Guer,12/04/2011 10:41,240000
56237,Saint-Thuriau,18/04/2011 10:41,10000
56177,Pluvigner,10/06/2011 13:33,10000
56197,Roc-Saint-André (Le),10/06/2011 18:34,100000
65473,Villelongue,01/12/2011 22:16,100000
32198,Lartigue,06/04/2011 17:21,50000
32371,Saint-Créac,29/05/2011 17:06,10000
32180,Lagraulet-du-Gers,03/07/2011 00:54,50000
32190,Lannepax,15/09/2011 18:27,1000
38414,Sainte-Luce,07/02/2011 14:57,60000
86293,Vivonne,30/05/2011 18:35,40000
86263,Smarves,21/03/2011 14:07,40000
86118,Journet,18/05/2011 17:59,20000
86104,Genouillé,01/07/2011 11:30,80000
86107,Gouex,01/07/2011 13:47,80000
86104,Genouillé,04/07/2011 11:30,10000
86167,Monts-sur-Guesnes,11/07/2011 18:37,40000
22080,Hermitage-Lorge (L'),23/04/2011 16:55,300
22210,Ploubazlanec,25/05/2011 19:20,1000
46324,Uzech,09/02/2011 15:48,10000
67180,Haguenau,09/03/2011 12:30,70000
67291,Mertzwiller,29/03/2011 17:57,500
67472,Soufflenheim,18/04/2011 15:40,15000
67463,Seltz,07/05/2011 18:51,20000
67530,Wickersheim-Wilshausen,23/08/2011 12:19,10000
50296,Maupertus-sur-Mer,31/05/2011 13:18,250000
74258,Samoëns,10/02/2011 11:09,35000
74208,Passy,05/02/2011 17:22,48100
74127,Féternes,09/02/2011 16:07,30000
74027,Balme-de-Thuy (La),10/02/2011 15:32,14000
74282,Thorens-Glières,09/04/2011 15:24,20000
74032,Bellevaux,16/04/2011 20:58,10000
74265,Serraval,07/02/2011 17:47,30000
74311,Viuz-en-Sallaz,10/03/2011 16:12,20000
74311,Viuz-en-Sallaz,14/03/2011 15:46,20000
11110,Coustouge,31/12/2011 14:04,15
2B302,San-Giovanni-di-Moriani,31/12/2011 10:05,10000
2B307,Santa-Lucia-di-Moriani,30/12/2011 23:33,5000
83063,Garde-Freinet (La),27/12/2011 17:39,150
2A348,Vico,26/12/2011 10:56,60
6099,Puget-Théniers,25/12/2011 17:05,3500
6148,Tourrettes-sur-Loup,25/12/2011 00:12,200
48170,Saint-Martin-de-Boubaux,24/12/2011 09:12,10200
83029,Callian,22/12/2011 14:27,2500
83101,Ramatuelle,20/12/2011 09:05,10
6035,Castellar,19/12/2011 13:57,1500
83121,Salernes,19/12/2011 10:25,100
83137,Toulon,18/12/2011 06:46,400
83056,Figanières,17/12/2011 19:17,30
2B079,Castello-di-Rostino,17/12/2011 14:14,50000
2B356,Zalana,17/12/2011 13:48,2000
2B140,Lento,17/12/2011 10:52,1200
2B185,Oletta,17/12/2011 10:32,1500
2B042,Borgo,17/12/2011 07:09,15000
2B150,Lumio,17/12/2011 06:40,100
2B192,Olmo,17/12/2011 05:55,15000
2B088,Chiatra,17/12/2011 01:38,500
2B123,Ghisonaccia,17/12/2011 00:58,2000
2B145,Loreto-di-Casinca,17/12/2011 00:53,15
2B178,Nonza,17/12/2011 00:15,5
2B034,Belgodère,16/12/2011 16:23,12000
2B059,Canavaggia,16/12/2011 15:58,30
2B143,Linguizzetta,16/12/2011 11:24,30
2B009,Aléria,16/12/2011 10:46,3000
2B341,Venaco,15/12/2011 20:53,10
2B302,San-Giovanni-di-Moriani,15/12/2011 20:40,20
2B242,Poggio-Mezzana,15/12/2011 19:36,5000
2B251,Prunelli-di-Fiumorbo,15/12/2011 19:15,10
2B230,Piève,15/12/2011 19:00,30000
2B140,Lento,15/12/2011 18:36,50
2B140,Lento,15/12/2011 18:36,10
2B182,Occhiatana,15/12/2011 18:00,20000
2B034,Belgodère,15/12/2011 18:00,40000
2B307,Santa-Lucia-di-Moriani,15/12/2011 17:48,10
2B009,Aléria,15/12/2011 17:34,10
2B020,Aregno,15/12/2011 17:14,5000
2B112,Feliceto,15/12/2011 16:49,100
2B199,Palasca,15/12/2011 16:19,10
2B152,Luri,15/12/2011 16:17,10
2B148,Lucciana,15/12/2011 16:17,5000
2B356,Zalana,15/12/2011 16:05,200
2B148,Lucciana,15/12/2011 15:32,1000
2B120,Furiani,15/12/2011 15:13,300
2B230,Piève,15/12/2011 13:53,100
2B355,Volpajola,15/12/2011 13:34,1700000
2B298,Saint-Florent,15/12/2011 13:17,300
2B287,Sorio,15/12/2011 12:13,100
2B172,Murato,15/12/2011 11:32,2000
2B042,Borgo,15/12/2011 11:32,3000
2B039,Bisinchi,15/12/2011 10:50,800
2B193,Omessa,15/12/2011 10:34,20
2B274,Scolca,15/12/2011 10:00,2000
2B036,Bigorno,15/12/2011 10:00,500
2B079,Castello-di-Rostino,15/12/2011 09:36,1500
2B039,Bisinchi,15/12/2011 09:34,50
2B170,Morsiglia,15/12/2011 09:15,500
2B355,Volpajola,15/12/2011 09:10,1500
2B355,Volpajola,15/12/2011 09:10,100
2B029,Barbaggio,15/12/2011 06:45,10000
2B274,Scolca,14/12/2011 23:18,20000
2B120,Furiani,14/12/2011 19:22,10000
2B350,Vignale,14/12/2011 18:50,150
2B042,Borgo,14/12/2011 18:10,300
2B120,Furiani,12/12/2011 21:39,600
2B230,Piève,12/12/2011 16:15,10000
2A004,Ajaccio,10/12/2011 13:48,800
2A004,Ajaccio,10/12/2011 10:20,80
6020,Bollène-Vésubie (La),09/12/2011 14:43,1000
2B080,Castifao,07/12/2011 21:22,10
2B227,Pietricaggio,07/12/2011 19:38,3000
2B020,Aregno,07/12/2011 18:49,600
2B034,Belgodère,07/12/2011 15:08,15000
2B230,Piève,07/12/2011 13:52,200
2B152,Luri,07/12/2011 13:26,500
2B314,Santo-Pietro-di-Tenda,07/12/2011 12:22,200
2B059,Canavaggia,07/12/2011 11:58,15000
2B039,Bisinchi,07/12/2011 11:53,500
2B337,Valle-di-Rostino,07/12/2011 11:40,6000
83019,Bormes-les-Mimosas,07/12/2011 11:24,1
83088,Néoules,07/12/2011 09:54,30
2B148,Lucciana,06/12/2011 17:08,30000
2B261,Rogliano,06/12/2011 16:51,500
2B034,Belgodère,06/12/2011 16:16,100
2B140,Lento,06/12/2011 14:04,1500
2B033,Bastia,06/12/2011 11:57,200
2B020,Aregno,06/12/2011 11:27,100
2B182,Occhiatana,06/12/2011 11:02,500
2B352,Ville-di-Paraso,06/12/2011 09:00,10000
2B290,Speloncato,06/12/2011 09:00,2000
2B034,Belgodère,06/12/2011 07:07,600
2B034,Belgodère,05/12/2011 18:50,50000
2B148,Lucciana,05/12/2011 15:00,5000
2B054,Campile,05/12/2011 09:58,20
2B290,Speloncato,05/12/2011 09:57,3000
2B034,Belgodère,05/12/2011 09:57,500
2B182,Occhiatana,05/12/2011 09:32,600
2A139,Lecci,04/12/2011 13:26,600
2A024,Aullène,03/12/2011 10:05,30
83148,Vidauban,01/12/2011 17:39,1
2A348,Vico,01/12/2011 17:32,500
2A272,Sartène,28/11/2011 13:57,50
6037,Caussols,27/11/2011 17:55,300
2A090,Coggia,26/11/2011 17:58,500
83058,Flayosc,24/11/2011 15:10,10
83002,Aiguines,23/11/2011 14:45,1500
83137,Toulon,23/11/2011 12:20,20000
2B185,Oletta,20/11/2011 13:03,500
2B199,Palasca,20/11/2011 12:39,150
2B059,Canavaggia,20/11/2011 12:30,1000
83004,Arcs (Les),20/11/2011 11:08,4
2A258,Renno,19/11/2011 14:07,200
2B188,Olmeta-di-Tuda,17/11/2011 18:54,10000
2A070,Casaglione,17/11/2011 12:19,300
2A181,Ocana,16/11/2011 15:55,300
2B034,Belgodère,16/11/2011 13:39,200
2B034,Belgodère,15/11/2011 15:18,300
2A362,Zonza,15/11/2011 14:55,200
2A070,Casaglione,14/11/2011 13:30,50
2A308,Sainte-Lucie-de-Tallano,14/11/2011 12:48,2000
2A276,Serra-di-Ferro,13/11/2011 17:36,300
2A212,Piana,11/11/2011 15:54,30
2A028,Balogna,05/11/2011 17:35,200
2A272,Sartène,05/11/2011 14:49,1000
2A249,Propriano,05/11/2011 14:02,1500
2A103,Cuttoli-Corticchiato,04/11/2011 20:56,300
2A174,Murzo,04/11/2011 18:10,70000
2A040,Bocognano,04/11/2011 14:16,300
2A249,Propriano,04/11/2011 13:58,50
2A163,Monacia-d'Aullène,04/11/2011 12:42,500
2A247,Porto-Vecchio,04/11/2011 09:10,50
2A349,Viggianello,04/11/2011 08:37,50
2A160,Moca-Croce,03/11/2011 17:37,2500
2B185,Oletta,03/11/2011 10:46,40000
84088,Pernes-les-Fontaines,03/11/2011 07:35,3000
2B236,Poggio-di-Nazza,02/11/2011 14:24,30000
2A284,Sollacaro,01/11/2011 18:07,500
2B172,Murato,01/11/2011 14:55,10
83086,Muy (Le),01/11/2011 14:21,2
2B337,Valle-di-Rostino,01/11/2011 12:28,4000
2B012,Altiani,31/10/2011 16:47,600
2B238,Poggio-di-Venaco,31/10/2011 16:21,500
2B239,Poggio-d'Oletta,31/10/2011 11:47,3000
2A004,Ajaccio,31/10/2011 07:35,50
2A359,Zicavo,30/10/2011 13:57,25000
2A008,Albitreccia,29/10/2011 18:19,15
83113,Saint-Julien,29/10/2011 17:03,100
2B185,Oletta,29/10/2011 15:09,3000
2A215,Pianottoli-Caldarello,29/10/2011 13:44,500
2A091,Cognocoli-Monticchi,29/10/2011 11:13,200
2A031,Bastelica,29/10/2011 11:01,20000
6092,Peillon,28/10/2011 14:40,13441
2B140,Lento,27/10/2011 16:10,35000
2B170,Morsiglia,27/10/2011 16:00,10000
2B015,Ampriani,27/10/2011 15:11,20
2A031,Bastelica,25/10/2011 12:43,250
83072,Lorgues,24/10/2011 16:11,100
11021,Axat,24/10/2011 15:15,50
83128,Sillans-la-Cascade,24/10/2011 13:51,400
83118,Saint-Raphaël,24/10/2011 09:14,200
2A247,Porto-Vecchio,23/10/2011 21:50,100
2B050,Calvi,23/10/2011 21:00,800
2B185,Oletta,23/10/2011 18:51,20
11386,Talairan,23/10/2011 18:13,7321
2B347,Vezzani,23/10/2011 18:11,5
2B148,Lucciana,23/10/2011 17:53,1000
83061,Fréjus,23/10/2011 16:29,20
2B110,Favalello,23/10/2011 16:06,200
2B057,Canale-di-Verde,23/10/2011 14:47,5000
83023,Brignoles,23/10/2011 13:58,5165
2B230,Piève,23/10/2011 12:04,100
11441,Vinassan,23/10/2011 10:52,30
83107,Roquebrune-sur-Argens,23/10/2011 08:16,1
2B299,San-Gavino-d'Ampugnani,22/10/2011 23:51,700
2A215,Pianottoli-Caldarello,22/10/2011 19:13,100
2B185,Oletta,22/10/2011 17:16,300
2B047,Calacuccia,22/10/2011 16:58,5000
2B047,Calacuccia,22/10/2011 16:22,100
2B239,Poggio-d'Oletta,22/10/2011 15:11,400
11386,Talairan,22/10/2011 12:42,4000
2B185,Oletta,22/10/2011 12:38,3000
2B047,Calacuccia,22/10/2011 12:18,20000
34183,Nissan-lez-Enserune,22/10/2011 08:46,2200
2B229,Pietroso,22/10/2011 07:49,100
11106,Coursan,21/10/2011 19:53,3500
2B012,Altiani,21/10/2011 18:16,200
2B110,Favalello,21/10/2011 16:32,10000
34226,Quarante,21/10/2011 16:06,34000
2B201,Pancheraccia,21/10/2011 15:48,160
34224,Puissalicon,21/10/2011 13:07,41600
2B087,Cervione,21/10/2011 12:42,5000
2A254,Quenza,21/10/2011 10:55,30
34036,Bosc (Le),21/10/2011 10:39,100
7093,Genestelle,21/10/2011 07:14,3000
83107,Roquebrune-sur-Argens,20/10/2011 17:46,1
2B333,Vallecalle,20/10/2011 17:32,600
7109,Joannas,20/10/2011 16:58,600
2B355,Volpajola,20/10/2011 16:41,15
2B057,Canale-di-Verde,20/10/2011 14:28,100
2A215,Pianottoli-Caldarello,20/10/2011 14:12,10000
2B343,Venzolasca,20/10/2011 13:57,8000
2B096,Corte,20/10/2011 13:45,1000
2B096,Corte,20/10/2011 13:45,500
2B251,Prunelli-di-Fiumorbo,20/10/2011 12:50,600000
2B009,Aléria,20/10/2011 12:47,100
2B009,Aléria,20/10/2011 11:12,2000
11253,Montolieu,19/10/2011 21:11,5
84038,Cheval-Blanc,19/10/2011 19:28,700
13055,Marseille,19/10/2011 18:58,8000
34226,Quarante,19/10/2011 15:28,57550
2B002,Aghione,19/10/2011 13:17,35000
2B143,Linguizzetta,19/10/2011 13:03,2000
34069,Cazouls-lès-Béziers,18/10/2011 17:56,3200
2B275,Sermano,18/10/2011 17:39,50
48016,Balsièges,18/10/2011 16:26,500
34341,Villeveyrac,18/10/2011 16:22,3800
2A130,Grosseto-Prugna,18/10/2011 15:10,10000
2A085,Cauro,18/10/2011 14:52,200
2B123,Ghisonaccia,18/10/2011 14:30,80000
7018,Astet,18/10/2011 14:26,3000
11262,Narbonne,18/10/2011 12:27,3222
2B123,Ghisonaccia,18/10/2011 11:32,500
11357,Saint-Martin-le-Vieil,18/10/2011 09:40,100
2B354,Vivario,18/10/2011 04:36,100
4088,Forcalquier,17/10/2011 20:33,280
2B110,Favalello,17/10/2011 20:11,10
2B135,Isolaccio-di-Fiumorbo,17/10/2011 15:40,500
2B238,Poggio-di-Venaco,17/10/2011 14:22,40000
7193,Rocher,17/10/2011 14:10,66699
83146,Verdière (La),17/10/2011 13:56,1500
11098,Conilhac-Corbières,17/10/2011 13:35,163752
34268,Saint-Jean-de-la-Blaquière,17/10/2011 13:30,64500
2B120,Furiani,17/10/2011 11:15,6000
11145,Fleury,16/10/2011 20:41,5
2A300,San-Gavino-di-Carbini,16/10/2011 18:10,10
34284,Saint-Pons-de-Thomières,16/10/2011 15:49,400
83103,Revest-les-Eaux (Le),16/10/2011 15:42,1800
34014,Assas,16/10/2011 15:15,35000
83111,Sainte-Anastasie-sur-Issole,16/10/2011 14:30,1685
34178,Murviel-lès-Béziers,16/10/2011 14:26,55500
83128,Sillans-la-Cascade,16/10/2011 12:25,10
11126,Escales,16/10/2011 10:50,500
2B301,San-Gavino-di-Tenda,15/10/2011 17:58,2000
2B239,Poggio-d'Oletta,15/10/2011 16:32,100
7118,Laboule,15/10/2011 16:11,2500
66173,Saint-Féliu-d'Amont,15/10/2011 16:02,13000
2B343,Venzolasca,15/10/2011 15:47,1500
7153,Mayres,15/10/2011 15:36,22090
34193,Pardailhan,15/10/2011 15:09,12000
2B303,San-Giuliano,15/10/2011 13:48,1500
2B036,Bigorno,15/10/2011 12:40,15000
2A269,Sari-Solenzara,15/10/2011 10:34,200
2A108,Évisa,15/10/2011 09:33,500
83019,Bormes-les-Mimosas,15/10/2011 08:04,5
13055,Marseille,15/10/2011 03:33,600
11390,Thézan-des-Corbières,14/10/2011 19:59,100
2B251,Prunelli-di-Fiumorbo,14/10/2011 18:29,300
6049,Courmes,14/10/2011 17:24,400
2B239,Poggio-d'Oletta,14/10/2011 16:21,100
2A249,Propriano,14/10/2011 15:38,50
2B049,Calenzana,14/10/2011 15:31,40000
2B036,Bigorno,14/10/2011 13:20,15000
11122,Douzens,13/10/2011 23:28,100
7109,Joannas,13/10/2011 20:53,29001
84150,Visan,13/10/2011 19:52,1000
2B350,Vignale,13/10/2011 18:34,10
2B355,Volpajola,13/10/2011 18:33,4000
11357,Saint-Martin-le-Vieil,13/10/2011 16:09,22176
34169,Montferrier-sur-Lez,13/10/2011 13:44,50
2B123,Ghisonaccia,13/10/2011 13:19,150
7003,Aizac,13/10/2011 12:44,3000
83140,Tourves,13/10/2011 11:55,2
2B007,Albertacce,13/10/2011 09:21,5
66043,Casteil,13/10/2011 08:56,205000
2A200,Palneca,13/10/2011 08:45,400
2B239,Poggio-d'Oletta,13/10/2011 07:41,10
34281,Saint-Pargoire,12/10/2011 18:55,116000
34099,Ferrières-les-Verreries,12/10/2011 17:25,12000
34078,Claret,12/10/2011 14:55,1300
83055,Fayence,12/10/2011 14:25,200
83026,Cabasse,12/10/2011 10:31,2750
11170,Gruissan,12/10/2011 07:09,10
7154,Mazan-l'Abbaye,11/10/2011 21:18,1500
34042,Brissac,11/10/2011 18:24,800
2B286,Sorbo-Ocagnano,11/10/2011 17:31,50
2B168,Monticello,11/10/2011 16:55,200
2B165,Moncale,11/10/2011 15:15,150
34311,Tourbes,11/10/2011 14:56,108300
66118,Montner,11/10/2011 14:38,70000
83072,Lorgues,11/10/2011 14:16,200
2B049,Calenzana,11/10/2011 13:37,500
2A065,Cargèse,11/10/2011 13:37,2000
2B246,Porta (La),11/10/2011 12:32,300
2B033,Bastia,11/10/2011 12:13,200
2B165,Moncale,11/10/2011 09:36,400
2B069,Casabianca,10/10/2011 22:25,10000
2B109,Farinole,10/10/2011 18:42,10000
2B047,Calacuccia,10/10/2011 17:42,200
