annee;numero;type_de_feu;departement;code_insee;commune;lieu_dit;code_du_carreau_dfci;alerte;origine_de_l_alerte;surface_parcourue_m2;point_geo
1998;1228;0;2B;2B037;Biguglia;;NC86B02;1998-08-07T20:20:00+02:00;3;20000;42.6164219998,9.44048317398
1977;669;0;2A;2A272;Sartène;SARTENE;T06C30;1977-10-09T11:35:00+01:00;;1000;41.5718443328,8.93538107497
1998;1247;0;2B;2B185;Oletta;;NC66H25;1998-07-15T12:22:00+02:00;3;10000;42.6416261877,9.33321314144
1976;1680;0;2B;2B355;Volpajola;VOLPAJOLA;T03L16;1976-12-09T15:25:00+01:00;;1000;42.5200129525,9.36071505878
1998;1248;0;2B;2B148;Lucciana;;NC84B63;1998-07-15T17:45:00+02:00;3;30000;42.5413974263,9.47269139438
1977;1034;0;2B;2B289;Soveria;SOVERIA;T03D08;1977-08-24T14:30:00+01:00;;10000;42.3496030616,9.14569806657
1998;1255;0;2B;2B281;Sisco;;NC88C13;1998-07-18T16:50:00+02:00;3;800;42.8144761556,9.44224958213
2006;4710;0;2A;2A006;Alata;SAN BENEDETTO;NB28F34;2006-07-24T16:47:00+02:00;;34000;41.9735186682,8.73133206502
1998;1292;0;2B;2B057;Canale-di-Verde;;NC82H01;1998-07-23T14:00:00+02:00;3;5000;42.2649423913,9.50202161228
1984;1508;0;2B;2B042;Borgo;BORGO;NC84B7;1984-09-02T23:05:00+02:00;3;50000;42.573930097,9.45690314359
1998;967;0;2A;2A345;Vero;CELAVU;NB48D61;1998-07-23T15:20:00+02:00;3;20;42.0610612103,8.92182128111
1977;626;0;2A;2A139;Lecci;LECCI;T07E16;1977-09-07T14:05:00+01:00;;1000;41.6654830708,9.31906773443
1998;986;0;2A;2A004;Ajaccio;;NB26H91;1998-01-08T15:23:00+01:00;3;30;41.9347926638,8.70132275974
1984;1249;0;2A;2A146;Loreto-di-Tallano;LORETO DI TALLANO;NB44L8;1984-06-15T20:50:00+02:00;;1000;41.6987192388,9.03120917248
1998;1367;0;2B;2B078;Castellare-di-Mercurio;;NC62E15;1998-01-08T16:08:00+01:00;3;200;42.310112696,9.24655263263
1976;1451;0;2B;2B049;Calenzana;CALENZANA;T02J20;1976-08-18T12:40:00+01:00;;350000;42.4784267166,8.80369225001
1998;996;0;2A;2A247;Porto-Vecchio;STABIACCIO;NB84A24;1998-06-08T13:56:00+02:00;4;20;41.5924932873,9.25363087024
1977;897;0;2B;2B083;Castirla;CASTIRLA;T03F06;1977-07-29T13:15:00+01:00;;10000;42.3685154876,9.12608884402
1998;1023;0;2A;2A181;Ocana;PONT DE LA PIERRE;NB48B05;1998-08-14T15:05:00+02:00;3;40000;41.9503939626,8.909888839
2006;6931;0;2B;2B185;Oletta;;NC66H13;2006-10-08T19:39:00+02:00;;25;42.6416261877,9.33321314144
1998;1462;0;2B;2B354;Vivario;;NC60C15;1998-08-19T17:41:00+02:00;3;100;42.1523820761,9.12065538823
1977;992;0;2B;2B039;Bisinchi;BISINCHI;T03T14;1977-08-19T13:00:00+01:00;;80000;42.485929834,9.31902586907
1998;1467;0;2B;2B096;Corte;;NC62B31;1998-08-20T10:00:00+02:00;3;10;42.2700703225,9.0828946136
1976;1509;0;2A;2A004;Ajaccio;AJACCIO;T06T17;1976-08-24T13:15:00+01:00;;1000;41.9347926638,8.70132275974
1998;1474;0;2B;2B086;Centuri;;NC68H84;1998-08-21T13:05:00+02:00;3;500;42.967184653,9.364498523169999
1977;1000;0;2B;2B356;Zalana;ZALANA;T05R16;1977-08-19T17:30:00+01:00;;100000;42.2536105064,9.38216254299
1998;1491;0;2B;2B182;Occhiatana;;NC44D71;1998-08-22T18:02:00+02:00;3;10;42.59289857,9.00608149281
1977;440;0;2A;2A041;Bonifacio;BONIFACIO;T08K25;1977-11-07T15:21:00+01:00;;30000;41.4354987425,9.18514890376
1998;1501;0;2B;2B320;Tallone;;NC80B84;1998-08-23T13:38:00+02:00;3;10;42.1844920407,9.46562453139
1977;449;0;2A;2A272;Sartène;SARTENE;T06C29;1977-07-13T19:40:00+01:00;;1000;41.5718443328,8.93538107497
1998;1507;0;2B;2B050;Calvi;;NC24F43;1998-08-24T17:50:00+02:00;3;10;42.5454874755,8.7595487404
1984;1348;0;2A;2A212;Piana;PIANA;NC00K5;1984-06-09T01:21:00+02:00;;1000;42.2260344023,8.62798195907
1998;1065;0;2A;2A041;Bonifacio;DO DE BALISTRA;NB62H42;1998-08-28T11:19:00+02:00;3;100;41.4354987425,9.18514890376
2006;7793;0;2B;2B290;Speloncato;Col de Battaglia;NC44E53;2006-04-10T09:16:00+02:00;;7000;42.5743163085,8.96966763769
2001;7927;0;2B;2B039;Bisinchi;;NC64G21;2001-08-29T14:44:00+02:00;3;1000;42.485929834,9.31902586907
1978;1051;0;2A;2A209;Peri;PERI;T04D25;1978-11-07T19:10:00+01:00;;9000;42.003934282,8.91155032834
2001;7986;0;2B;2B185;Oletta;;NC66H01;2001-08-31T19:35:00+02:00;3;100;42.6416261877,9.33321314144
1977;782;0;2B;2B333;Vallecalle;VALLECALLE;T03Q15;1977-07-20T13:10:00+01:00;;10000;42.5997369417,9.33661797877
2001;6111;0;2A;2A247;Porto-Vecchio;bocca di l'oru;NB84A02;2001-01-09T10:44:00+01:00;3;300;41.5924932873,9.25363087024
1984;1612;0;2B;2B045;Bustanico;BUSTANICO;NC62G5;1984-12-09T16:00:00+01:00;6;50000;42.3272213954,9.30862060139
2001;8105;0;2B;2B185;Oletta;;NC66H01;2001-05-09T09:10:00+02:00;3;100;42.6416261877,9.33321314144
1978;1121;0;2A;2A103;Cuttoli-Corticchiato;CUTTOLI CORTICCHIATO;T04C25;1978-07-28T16:37:00+01:00;;2000;41.976733682,8.88406617978
2001;8107;0;2B;2B042;Borgo;;NC84D84;2001-05-09T12:05:00+02:00;3;30000;42.573930097,9.45690314359
1978;1573;0;2B;2B303;San-Giuliano;SAN GIULIANO;T03A21;1978-06-03T15:00:00+01:00;;150000;42.2880809404,9.52881178736
2001;7853;0;2A;2A272;Sartène;;NB44F12;2001-08-09T17:06:00+02:00;3;10000;41.5718443328,8.93538107497
1977;1144;0;2B;2B079;Castello-di-Rostino;CASTELLO DI ROSTINO;T03J12;1977-09-15T16:30:00+01:00;;5000;42.471301177,9.29768308268
2001;8144;0;2B;2B033;Bastia;;NC86A31;2001-09-09T15:07:00+02:00;3;3750000;42.6864768806,9.42502133338
1978;1577;0;2B;2B311;Santa-Maria-Poggio;SANTA MARIA POGGIO;T03C22;1978-08-06T13:00:00+01:00;;1000;42.3499153056,9.50880691499
2001;8197;0;2B;2B224;Pietracorbara;;NC88C25;2001-09-18T16:35:00+02:00;3;100;42.8446413084,9.43811996376
1988;982;0;2A;2A017;Appietto;APPIETTO;NB28D4;1988-06-09T16:51:00+02:00;;25000;42.0032023283,8.73355643393
2001;9766;0;2B;2B140;Lento;;NC64G31;2001-02-11T16:00:00+01:00;3;20000;42.5313679084,9.2630678299
1978;1102;0;2A;2A348;Vico;VICO;T04L18;1978-07-23T13:55:00+01:00;;40000;42.1506390695,8.73051107045
2001;9785;0;2B;2B079;Castello-di-Rostino;;NC64H15;2001-08-11T17:57:00+02:00;3;8000;42.471301177,9.29768308268
1978;1135;0;2A;2A300;San-Gavino-di-Carbini;SAN GAVINO DI CARBIN;T07E12;1978-07-30T14:05:00+01:00;;5000;41.6806017168,9.23310910423
2001;9800;0;2B;2B049;Calenzana;;NC24G14;2001-12-22T16:30:00+01:00;3;100;42.4784267166,8.80369225001
1978;1141;0;2A;2A254;Quenza;QUENZA;T07J07;1978-07-30T19:35:00+01:00;;20000;41.8077584567,9.2009533879
2002;3239;0;2B;2B280;Silvareccio;;NC84B1;2002-02-28T13:15:00+01:00;3;30000;42.4530552903,9.41788528717
1978;2504;0;2B;2B341;Venaco;VENACO;T05Q08;1978-07-18T17:30:00+01:00;;4000;42.213994685,9.13754040802
2002;3305;0;2A;2A024;Aullène;fozzanico;NB66C54;2002-05-03T20:42:00+02:00;3;100000;41.8067898223,9.09266751602
1978;1082;0;2A;2A001;Afa;AFA;T04C21;1978-07-19T18:35:00+01:00;;1000;41.9844089346,8.79828936731
2002;3270;0;2B;2B333;Vallecalle;;NC64H9;2002-03-20T16:00:00+01:00;3;10000;42.5997369417,9.33661797877
1988;1038;0;2A;2A017;Appietto;APPIETTO;NB28G4;1988-09-16T16:35:00+02:00;;1000;42.0032023283,8.73355643393
2002;3315;0;2A;2A348;Vico;LA GOSTA;NC20H32;2002-03-23T14:08:00+01:00;3;900;42.1506390695,8.73051107045
1978;1942;0;2B;2B193;Omessa;OMESSA;T03F07;1978-07-26T17:00:00+01:00;;15000;42.3827760667,9.19362569461
2002;3291;0;2B;2B148;Lucciana;;NC84F7;2002-03-28T16:35:00+01:00;3;50000;42.5413974263,9.47269139438
1978;2357;0;2B;2B045;Bustanico;BUSTANICO;T03B13;1978-08-16T14:10:00+01:00;;10000;42.3272213954,9.30862060139
2002;3568;0;2A;2A295;Sant'Andréa-d'Orcino;LA LISCIA;NB28G74;2002-10-04T22:17:00+02:00;3;1500;42.0443583536,8.78903370453
2013;4708;0;2A;2A247;Porto-Vecchio;MARINA DI FIORI;NB84A31;2013-05-08T02:55:00+02:00;3;50;41.5924932873,9.25363087024
2002;4581;0;2A;2A295;Sant'Andréa-d'Orcino;;NB28H62;2002-06-18T18:25:00+02:00;3;50;42.0443583536,8.78903370453
1978;1234;0;2A;2A272;Sartène;SARTENE;T08Q14;1978-08-14T17:57:00+01:00;;10000;41.5718443328,8.93538107497
2002;4586;0;2A;2A288;Sotta;vangonu;NB62K82;2002-06-21T15:12:00+02:00;3;1200;41.555960372,9.18208356103
1988;1077;0;2A;2A004;Ajaccio;AJACCIO;NB28G0;1988-09-28T09:59:00+01:00;;1000;41.9347926638,8.70132275974
2002;4594;0;2A;2A031;Bastelica;;NB48H14;2002-06-26T16:45:00+02:00;3;5000;41.988063407,9.04861808353
1978;2392;0;2B;2B096;Corte;CORTE;T03B08;1978-08-17T14:50:00+01:00;;50000;42.2700703225,9.0828946136
2002;4597;0;2A;2A004;Ajaccio;la confina;NB26D41;2002-06-27T17:01:00+02:00;3;50;41.9347926638,8.70132275974
2013;7002;0;2A;2A212;Piana;SALICCIO;NC00L62;2013-02-12T19:19:00+01:00;3;500;42.2260344023,8.62798195907
2002;6925;0;2B;2B084;Cateri;;NC24L6;2002-06-28T21:25:00+02:00;3;50000;42.5692984321,8.89579087074
1978;2451;0;2B;2B096;Corte;CORTE;T05T07;1978-10-09T15:00:00+01:00;;1000;42.2700703225,9.0828946136
2002;5671;0;2A;2A004;Ajaccio;LISA;NB28E02;2002-12-07T20:36:00+01:00;3;100;41.9347926638,8.70132275974
1978;1168;0;2A;2A324;Tavera;TAVERA;T05H01;1978-02-08T17:26:00+01:00;;30000;42.0697944697,9.01609349195
2002;5675;0;2A;2A004;Ajaccio;BODICCIONE;NB28G15;2002-07-13T16:02:00+02:00;3;300;41.9347926638,8.70132275974
2014;498;0;2B;2B280;Silvareccio;;NC84B13;2014-03-16T14:16:00+01:00;;1500;42.4530552903,9.41788528717
2002;7885;0;2A;2A326;Tolla;;NB48F32;2002-08-23T19:30:00+02:00;3;500;41.9682067011,8.9690159805
1978;1227;0;2A;2A279;Serriera;SERRIERA;T04T19;1978-08-13T17:48:00+01:00;;15000;42.307049386,8.73249922249
2002;8564;0;2B;2B364;Zuani;;NC62L0;2002-10-26T15:46:00+02:00;3;10000;42.264826425,9.34126627348
2014;2866;0;2A;2A288;Sotta;Paltanaggia;NB64H0;2014-08-06T20:44:00+02:00;3;500;41.555960372,9.18208356103
2003;1533;0;2A;2A006;Alata;SAN BENEDETTO;NB28F33;2003-01-29T12:27:00+01:00;3;5000;41.9735186682,8.73133206502
1988;1479;0;2B;2B148;Lucciana;LUCCIANA;NC84B6;1988-06-12T14:35:00+02:00;;1000;42.5413974263,9.47269139438
2003;7068;0;2B;2B343;Venzolasca;;NC84D3;2003-03-16T19:20:00+01:00;3;200;42.5014054825,9.49333701193
1978;2122;0;2B;2B049;Calenzana;CALENZANA;T02M18;1978-08-18T17:50:00+01:00;;3000;42.4784267166,8.80369225001
2003;7104;0;2B;2B334;Valle-d'Alesani;;NC82B4;2003-03-20T17:23:00+01:00;3;20000;42.3279231457,9.43443873515
1978;2665;0;2B;2B120;Furiani;FURIANI;T01A18;1978-08-26T16:40:00+01:00;;40000;42.6523411195,9.4172647007
2002;6244;0;2A;2A359;Zicavo;;NB68C04;2002-07-24T17:06:00+02:00;3;250;41.8845132229,9.1668409674
1988;1279;0;2A;2A141;Letia;LETIA;NC20L4;1988-12-18T10:22:00+01:00;;30000;42.214927495,8.87701144967
2002;6937;0;2B;2B049;Calenzana;;NC24F0;2002-07-25T06:10:00+02:00;3;60000;42.4784267166,8.80369225001
1988;1493;0;2B;2B042;Borgo;BORGO;NC84B7;1988-12-29T12:37:00+01:00;;1000;42.573930097,9.45690314359
1998;1460;0;2B;2B188;Olmeta-di-Tuda;;NC64L94;1998-08-17T19:15:00+02:00;3;10;42.6122409049,9.36435910828
1978;1409;0;2A;2A247;Porto-Vecchio;PORTO VECCHIO;T08R27;1978-04-09T17:00:00+01:00;;10000;41.5924932873,9.25363087024
1998;1461;0;2B;2B110;Favalello;;NC62F11;1998-08-19T14:13:00+02:00;3;1000;42.2881585012,9.24928255053
1978;2412;0;2B;2B096;Corte;CORTE;T03B07;1978-02-09T16:40:00+01:00;;1000;42.2700703225,9.0828946136
1998;1043;0;2A;2A351;Villanova;;NB28D12;1998-08-19T20:50:00+02:00;3;2000;41.9635153362,8.66974621605
1989;1638;0;2B;2B109;Farinole;FARINOLE;NC66K6;1989-04-01T14:45:00+02:00;;1000;42.7298003144,9.36530466703
1998;1483;0;2B;2B352;Ville-di-Paraso;;NC44D74;1998-08-21T12:44:00+02:00;3;70000;42.582643289800004,8.99012410909
1978;1452;0;2A;2A004;Ajaccio;AJACCIO;T04A21;1978-09-15T15:32:00+01:00;;10000;41.9347926638,8.70132275974
1998;1524;0;2B;2B153;Manso;;NC22H41;1998-08-25T14:30:00+02:00;3;20000;42.3708830092,8.81890618067
1989;1031;0;2A;2A099;Cozzano;COZZANO;NB68E0;1989-03-29T13:10:00+02:00;;5000;41.9335361782,9.18658901993
1998;1525;0;2B;2B356;Zalana;;NC82B01;1998-08-25T16:26:00+02:00;3;1000;42.2536105064,9.38216254299
1978;1426;0;2A;2A048;Calcatoggio;CALCATOGGIO;T04G21;1978-11-09T15:58:00+01:00;;20000;42.0284281165,8.73772286465
1998;1529;0;2B;2B055;Campitello;;NC64H54;1998-08-26T15:30:00+02:00;3;300;42.526148234,9.3252006896
1989;1032;0;2A;2A032;Bastelicaccia;BASTELICACCIA;NB48A0;1989-03-29T14:55:00+02:00;;2000;41.9352135675,8.83650751371
1998;1066;0;2A;2A070;Casaglione;DEPOT D'ORDURES;NB28H7;1998-08-28T15:20:00+02:00;3;15000;42.0695824094,8.75999305453
1978;2065;0;2B;2B229;Pietroso;PIETROSO;T05S14;1978-08-21T09:45:00+01:00;;1000;42.1256196536,9.30101859911
1998;1614;0;2B;2B153;Manso;;NC22H42;1998-07-09T12:47:00+02:00;3;900;42.3708830092,8.81890618067
1989;1044;0;2A;2A330;Ucciani;UCCIANI;NB48E7;1989-03-30T12:46:00+02:00;;15000;42.0469909829,8.98239119896
1998;1618;0;2B;2B105;Erbajolo;;NC62F03;1998-08-09T19:15:00+02:00;3;50;42.2523377533,9.26307967113
1978;1296;0;2A;2A348;Vico;VICO;T04J18;1978-08-21T14:09:00+01:00;;10000;42.1506390695,8.73051107045
1998;1141;0;2A;2A004;Ajaccio;;NB28K02;1998-10-14T18:07:00+02:00;3;6000;41.9347926638,8.70132275974
1989;1069;0;2A;2A062;Carbuccia;CARBUCCIA;NB48D5;1989-10-04T17:25:00+01:00;;1000;42.0302927596,8.93626600653
1998;1705;0;2B;2B124;Ghisoni;;NC60E2;1998-10-24T11:46:00+02:00;3;100000;42.0908261041,9.210267816009999
1979;1757;0;2B;2B289;Soveria;SOVERIA;T03C07;1979-07-22T13:51:00+01:00;;40000;42.3496030616,9.14569806657
1998;1723;0;2B;2B287;Sorio;;NC64E7;1998-10-25T11:40:00+01:00;3;15000;42.5778173926,9.24430317014
1979;1645;0;2B;2B009;Aléria;ALERIA;T05L21;1979-08-07T14:40:00+01:00;;3000;42.1059105058,9.495645512
1998;1771;0;2B;2B143;Linguizzetta;;NC82D1;1998-01-11T13:00:00+01:00;3;3000;42.2176450793,9.51024497679
1989;1076;0;2A;2A004;Ajaccio;AJACCIO;NB28H0;1989-04-25T15:50:00+02:00;;1000;41.9347926638,8.70132275974
1998;1789;0;2B;2B235;Pioggiola;;NC44D3;1998-08-11T13:15:00+02:00;3;50000;42.5232293967,8.97529988566
1989;1092;0;2A;2A032;Bastelicaccia;BASTELICACCIA;NB26L9;1989-05-17T15:30:00+02:00;;1000;41.9352135675,8.83650751371
1998;1799;0;2B;2B073;Casamaccioli;;NC42E1;1998-11-15T15:30:00+01:00;3;10;42.2828810078,8.9950833348
1979;1664;0;2B;2B314;Santo-Pietro-di-Tenda;SANTO PIETRO DI TEND;T03T12;1979-07-15T16:12:00+01:00;;25000;42.6724371425,9.20380969804
1999;322;0;2B;2B302;San-Giovanni-di-Moriani;;NC82E72;1999-01-31T13:30:00+01:00;3;10000;42.3730963312,9.46541508806
1979;1095;0;2A;2A041;Bonifacio;BONIFACIO;T08J22;1979-07-14T23:30:00+01:00;;3000;41.4354987425,9.18514890376
1999;329;0;2B;2B239;Poggio-d'Oletta;;NC66K15;1999-01-31T18:32:00+01:00;3;3000;42.65726441,9.35851486603
1989;1146;0;2A;2A266;Salice;SALICE;NC40C1;1989-06-25T16:10:00+02:00;;1000;42.1045072661,8.90188848529
1999;362;0;2B;2B145;Loreto-di-Casinca;;NC84B22;1999-06-02T15:54:00+02:00;3;1500;42.4764297797,9.42503725117
1978;1798;0;2B;2B049;Calenzana;CALENZANA;T02H19;1978-08-26T15:00:00+01:00;;200000;42.4784267166,8.80369225001
1999;2977;0;2A;2A127;Giuncheto;;NB44G12;1999-07-02T17:45:00+02:00;3;500;41.5862596308,8.95720217701
1979;1639;0;2B;2B341;Venaco;VENACO;T05K08;1979-07-14T22:00:00+01:00;;1000;42.213994685,9.13754040802
1999;383;0;2B;2B245;Porri;;NC84C01;1999-07-02T23:30:00+02:00;3;60000;42.4493786063,9.44236110212
1979;1633;0;2B;2B096;Corte;CORTE;T05T07;1979-07-14T03:00:00+01:00;;1000;42.2700703225,9.0828946136
1999;389;0;2B;2B299;San-Gavino-d'Ampugnani;;NC82C81;1999-09-02T16:45:00+02:00;3;15000;42.4174866723,9.42542764593
1979;1814;0;2B;2B205;Patrimonio;PATRIMONIO;T01C16;1979-07-26T16:40:00+01:00;;5000;42.7066867042,9.3670488048
1999;412;0;2B;2B207;Penta-di-Casinca;;NC84E1;1999-02-22T13:47:00+01:00;3;20000;42.4548433729,9.49604243043
1985;1304;0;2A;2A132;Guargualé;GUARHUALE;NB46E5;1985-06-25T00:05:00+02:00;;1000;41.8276384979,8.92761040252
1999;457;0;2B;2B207;Penta-di-Casinca;;NC84F12;1999-03-03T19:20:00+01:00;3;20000;42.4548433729,9.49604243043
1978;2409;0;2B;2B096;Corte;CORTE;T03S05;1978-08-28T13:30:00+01:00;;1000;42.2700703225,9.0828946136
1999;483;0;2B;2B184;Olcani;;NC68L0;1999-03-15T12:00:00+01:00;3;200;42.8060476882,9.38654004779
1985;1915;0;2B;2B165;Moncale;MONCALE;NC24G1;1985-02-07T18:10:00+01:00;3;50000;42.5033810267,8.81947177573
1999;542;0;2B;2B187;Olmeta-di-Capocorso;;NC66K82;1999-03-21T12:20:00+01:00;;100000;42.766973441,9.37798697409
1979;1839;0;2B;2B341;Venaco;VENACO;T05P09;1979-07-28T14:30:00+01:00;;90000;42.213994685,9.13754040802
1999;547;0;2B;2B107;Ersa;;ND60G03;1999-03-21T21:27:00+01:00;;30;42.9871049875,9.38235735891
1979;1759;0;2B;2B329;Tralonca;TRALONCA;T03C08;1979-07-22T16:27:00+01:00;;100000;42.3410940153,9.19284463541
1999;3687;0;2A;2A362;Zonza;pinarellu;NB84D84;1999-03-23T11:50:00+01:00;2;200;41.7213730193,9.26624005547
1979;1145;0;2A;2A139;Lecci;LECCI;T07D15;1979-07-23T12:28:00+01:00;;50000;41.6654830708,9.31906773443
1999;4934;0;2B;2B050;Calvi;;NC24C31;1999-06-22T17:30:00+02:00;3;200;42.5454874755,8.7595487404
1979;1894;0;2B;2B049;Calenzana;CALENZANA;T02M23;1979-01-08T20:40:00+01:00;;1000;42.4784267166,8.80369225001
1999;6801;0;2A;2A254;Quenza;;NB66D23;1999-06-23T13:33:00+02:00;3;50;41.8077584567,9.2009533879
1978;2712;0;2B;2B042;Borgo;BORGO;T03Q18;1978-09-13T17:30:00+01:00;;1000;42.573930097,9.45690314359
1999;6875;0;2A;2A247;Porto-Vecchio;;NB84A15;1999-06-24T14:53:00+02:00;3;300;41.5924932873,9.25363087024
1985;1402;0;2A;2A284;Sollacaro;SOLLACARO;NB46C0;1985-07-24T18:50:00+02:00;;15000;41.7417710939,8.88010382989
1999;6904;0;2A;2A004;Ajaccio;logirem;NB28G01;1999-06-26T21:32:00+02:00;3;200;41.9347926638,8.70132275974
1985;1965;0;2B;2B315;Santo-Pietro-di-Venaco;SANTO PIETRO DI VENA;NC60C9;1985-07-25T14:37:00+02:00;2;200000;42.2451439725,9.16595729369
1999;5345;0;2B;2B335;Valle-di-Campoloro;;NC82F55;1999-06-27T16:34:00+02:00;6;40000;42.3352411886,9.51479844418
1985;1403;0;2A;2A272;Sartène;SARTENE;NB42C8;1985-07-25T21:05:00+02:00;;1000;41.5718443328,8.93538107497
1999;6907;0;2A;2A215;Pianottoli-Caldarello;;NB62B65;1999-06-28T12:02:00+02:00;3;4000;41.5046258305,9.04899145818
1978;2018;0;2B;2B007;Albertacce;ALBERTACCE;T02B30;1978-09-16T17:20:00+01:00;;20000;42.3117941076,8.92423033485
1999;6909;0;2A;2A004;Ajaccio;route des MILLELI;NB28F01;1999-06-28T14:38:00+02:00;3;30;41.9347926638,8.70132275974
1978;1477;0;2A;2A203;Partinello;PARTINELLO;T02B17;1978-09-17T16:20:00+01:00;;10000;42.3189049324,8.68973829673
1999;6947;0;2B;2B096;Corte;;NC62C12;1999-01-07T13:08:00+01:00;3;100;42.2700703225,9.0828946136
1978;1850;0;2B;2B187;Olmeta-di-Capocorso;OLMETA DI CAPOCORSO;T01F16;1978-09-17T19:00:00+01:00;;30000;42.766973441,9.37798697409
1999;7067;0;2B;2B012;Altiani;;NC60H72;1999-07-07T16:20:00+02:00;3;5000;42.2194492715,9.27831968193
1979;1488;0;2A;2A362;Zonza;ZONZA;T07J08;1979-09-16T19:45:00+01:00;;4000;41.7213730193,9.26624005547
1999;7168;0;2A;2A027;Azzana;;NC40C13;1999-07-07T23:30:00+02:00;3;300;42.1129499138,8.93094346781
1980;986;0;2A;2A308;Sainte-Lucie-de-Tallano;SAINTE LUCIE DE TALL;T07G03;1980-11-07T15:39:00+01:00;;1000;41.6682904009,9.06116918689
1999;7686;0;2B;2B033;Bastia;;NC86A43;1999-10-07T12:44:00+02:00;3;50000;42.6864768806,9.42502133338
1979;2376;0;2B;2B201;Pancheraccia;PANCHERACCIA;T05P17;1979-05-09T20:20:00+01:00;;30000;42.1964708452,9.40495119655
1999;7336;0;2A;2A048;Calcatoggio;;NB28F53;1999-12-07T18:59:00+01:00;3;50;42.0284281165,8.73772286465
1979;2387;0;2B;2B033;Bastia;BASTIA;T03C18;1979-06-09T16:30:00+01:00;;15000;42.6864768806,9.42502133338
1999;7355;0;2A;2A006;Alata;;NB28E12;1999-07-13T15:00:00+02:00;3;80000;41.9735186682,8.73133206502
1978;2213;0;2B;2B020;Aregno;AREGNO;T02P25;1978-09-28T16:00:00+01:00;;70000;42.591747308,8.8768922389
1999;7795;0;2B;2B037;Biguglia;;NC84A82;1999-07-16T16:35:00+02:00;3;2000;42.6164219998,9.44048317398
1985;1481;0;2A;2A048;Calcatoggio;CALCATOGGIO;NB28F6;1985-09-08T02:40:00+02:00;;1000;42.0284281165,8.73772286465
1999;7854;0;2B;2B107;Ersa;;NC68K92;1999-07-20T15:17:00+02:00;3;10000;42.9871049875,9.38235735891
1979;1597;0;2B;2B293;Sant'Andréa-di-Cotone;SANT ANDREA DI COTON;T03B20;1979-01-14T18:30:00+01:00;;1000;42.3152789524,9.47199287722
1999;7859;0;2B;2B037;Biguglia;;NC86A12;1999-07-20T21:18:00+02:00;3;800;42.6164219998,9.44048317398
1985;1482;0;2A;2A359;Zicavo;ZICAVO;NB68C0;1985-09-08T16:51:00+02:00;;15000;41.8845132229,9.1668409674
1999;7491;0;2A;2A017;Appietto;LAVA;NB28D35;1999-07-21T16:40:00+02:00;3;30000;42.0032023283,8.73355643393
1980;1079;0;2A;2A323;Tavaco;TAVACO;T04E26;1980-08-08T18:03:00+02:00;;3000;42.031523197,8.88435743542
1999;7492;0;2A;2A249;Propriano;;NB44E51;1999-07-21T17:20:00+02:00;3;5000;41.6504172843,8.89378639473
1979;1001;0;2A;2A108;Évisa;EVISA;T04R23;1979-09-03T19:00:00+01:00;;10000;42.285250229,8.82039690418
1999;7904;0;2B;2B037;Biguglia;;NC86A13;1999-07-21T23:12:00+02:00;3;100;42.6164219998,9.44048317398
1979;1050;0;2A;2A348;Vico;VICO;T04J18;1979-06-29T15:00:00+01:00;;1000;42.1506390695,8.73051107045
1999;7502;0;2A;2A006;Alata;ROUTE DE VILLANOVA;NB28E12;1999-07-22T15:41:00+02:00;3;1000;41.9735186682,8.73133206502
1996;1252;0;2B;2B009;Aléria;;NC80E82;1996-08-17T18:35:00+02:00;3;2000;42.1059105058,9.495645512
1999;7522;0;2A;2A330;Ucciani;;NB48E71;1999-07-22T16:30:00+02:00;3;5000;42.0469909829,8.98239119896
1979;1526;0;2B;2B143;Linguizzetta;LINGUIZETTA;T05Q23;1979-06-16T14:38:00+01:00;;50000;42.2176450793,9.51024497679
1999;8289;0;2B;2B201;Pancheraccia;;NC80A71;1999-07-24T21:09:00+02:00;3;300;42.1964708452,9.40495119655
1996;1109;0;2B;2B120;Furiani;;NC86A2;1996-08-18T18:15:00+02:00;3;15000;42.6523411195,9.4172647007
1999;8297;0;2B;2B343;Venzolasca;;NC84C33;1999-07-25T19:49:00+02:00;3;2000;42.5014054825,9.49333701193
1996;1127;0;2B;2B251;Prunelli-di-Fiumorbo;;NB88B6;1996-08-19T15:30:00+02:00;3;70;42.0072330034,9.36772895124
1999;8299;0;2B;2B145;Loreto-di-Casinca;;NC84B22;1999-07-26T14:11:00+02:00;3;400;42.4764297797,9.42503725117
1979;1691;0;2B;2B050;Calvi;CALVI;T02O20;1979-06-21T22:10:00+01:00;;3000;42.5454874755,8.7595487404
1999;8306;0;2B;2B096;Corte;;NC42G11;1999-07-26T16:12:00+02:00;3;50000;42.2700703225,9.0828946136
1978;1499;0;2A;2A270;Sari-d'Orcino;SARI D ORCINO;T04G23;1978-09-22T13:40:00+01:00;;10000;42.0648114999,8.83377089939
1999;7641;0;2A;2A271;Sarrola-Carcopino;caldaniccia;NB28K13;1999-07-26T16:34:00+02:00;3;10;42.0010171951,8.83437893445
1996;1138;0;2B;2B107;Ersa;;NC68K9;1996-08-20T14:45:00+02:00;3;30000;42.9871049875,9.38235735891
1999;8319;0;2B;2B120;Furiani;;NC86B24;1999-01-08T16:05:00+01:00;3;10000;42.6523411195,9.4172647007
1978;2208;0;2B;2B231;Pigna;PIGNA;T02Q25;1978-09-21T20:10:00+01:00;;1000;42.599340833,8.90040924261
